iter	RMSE
5757	0.2127391439
5758	0.2127384163
5759	0.2127401599
5760	0.2127246417
5761	0.2127118552
5762	0.2127044933
5763	0.2127003721
5764	0.2126935326
5765	0.2126727441
5766	0.2126477286
5767	0.2126388873
5768	0.2126260412
5769	0.212532688
5770	0.2125135975
5771	0.2125055258
5772	0.212503435
5773	0.2125019812
5774	0.2124545259
5775	0.2124513942
5776	0.2124461975
5777	0.2124457376
5778	0.2124426264
5779	0.2124347573
5780	0.2124268054
5781	0.2124191662
5782	0.2124233523
5783	0.2124186094
5784	0.2123619433
5785	0.2123590539
5786	0.2123031902
5787	0.2122903497
5788	0.2122788852
5789	0.212275345
5790	0.2122742967
5791	0.2122745627
5792	0.2122723828
5793	0.2122738348
5794	0.2122627856
5795	0.2122586357
5796	0.212256069
5797	0.2122403935
5798	0.2122351542
5799	0.2122362826
5800	0.212205849
5801	0.2122018806
5802	0.2121968556
5803	0.2121865025
5804	0.2121788174
5805	0.2121775151
5806	0.2121643318
5807	0.2121639792
5808	0.2121628359
5809	0.212162778
5810	0.2121333415
5811	0.212102839
5812	0.2120888768
5813	0.2120891213
5814	0.212081486
5815	0.2120758634
5816	0.2119834999
5817	0.2119771194
5818	0.2119667296
5819	0.2119592048
5820	0.2119585338
5821	0.2119376338
5822	0.2119354556
5823	0.2119315753
5824	0.2119281778
5825	0.2119270438
5826	0.2119243686
5827	0.211912651
5828	0.2118893144
5829	0.2118561214
5830	0.2118544011
5831	0.2118534685
5832	0.21183286
5833	0.211831373
5834	0.2118109238
5835	0.211804351
5836	0.2117969359
5837	0.2117766083
5838	0.2117131286
5839	0.2117130012
5840	0.2116946541
5841	0.2116901239
5842	0.2116820989
5843	0.2116619241
5844	0.2116502748
5845	0.2116398146
5846	0.2115994242
5847	0.2115977232
5848	0.2115949436
5849	0.2116079762
5850	0.2116015341
5851	0.2115986414
5852	0.2115943931
5853	0.2115872457
5854	0.2115764259
5855	0.2115745782
5856	0.2115514225
5857	0.2115452259
5858	0.2115473748
5859	0.2115372593
5860	0.2115363583
5861	0.2115331698
5862	0.2115421281
5863	0.2115326559
5864	0.211530512
5865	0.2115082767
5866	0.211506418
5867	0.2114916071
5868	0.2114861981
5869	0.211463946
5870	0.2114663231
5871	0.2114637412
5872	0.2114613914
5873	0.2114612825
5874	0.2114467918
5875	0.2114385159
5876	0.2114371874
5877	0.2114220662
5878	0.2114052826
5879	0.2113963593
5880	0.2113923518
5881	0.2113904429
5882	0.211390541
5883	0.2113781063
5884	0.2113663384
5885	0.2113564846
5886	0.2113490345
5887	0.2113481167
5888	0.2113444668
5889	0.2113220982
5890	0.2113306329
5891	0.2113140431
5892	0.2113081032
5893	0.2113005802
5894	0.2112992557
5895	0.2112992612
5896	0.2112817331
5897	0.2112773195
5898	0.211274454
5899	0.2112696657
5900	0.2112558712
5901	0.2112405164
5902	0.2111725302
5903	0.2111404621
5904	0.2111401524
5905	0.2111395494
5906	0.2111094903
5907	0.2111081618
5908	0.2110952645
5909	0.2110904294
5910	0.2110780272
5911	0.2110797493
5912	0.2110759196
5913	0.2110709146
5914	0.2110607171
5915	0.2110481227
5916	0.2110373364
5917	0.2110138969
5918	0.210996325
5919	0.2109935048
5920	0.2109923924
5921	0.2109821818
5922	0.2109749241
5923	0.2109601432
5924	0.2109540401
5925	0.2109453082
5926	0.2109453984
5927	0.2109385175
5928	0.2109243301
5929	0.2109188347
5930	0.2109013028
5931	0.2108817254
5932	0.2108655728
5933	0.2108468246
5934	0.2108370183
5935	0.2108267306
5936	0.2108234288
5937	0.2108200511
5938	0.2108069019
5939	0.2108011989
5940	0.2108001536
5941	0.2107969753
5942	0.2107924503
5943	0.2107584148
5944	0.2107547548
5945	0.2107284005
5946	0.2107248905
5947	0.2107050427
5948	0.2107002364
5949	0.2106946339
5950	0.2106948026
5951	0.2106865409
5952	0.2106802005
5953	0.210671274
5954	0.2106669549
5955	0.2106745829
5956	0.2105668835
5957	0.2105687272
5958	0.2105558971
5959	0.2105556081
5960	0.2105472753
5961	0.2105462668
5962	0.2105372808
5963	0.2105372474
5964	0.2105325299
5965	0.2105233585
5966	0.2105084894
5967	0.2105022411
5968	0.2104568514
5969	0.2104404733
5970	0.2104414553
5971	0.2104204081
5972	0.2104207966
5973	0.2104190088
5974	0.2104166407
5975	0.2104083288
5976	0.2104045604
5977	0.2103981377
5978	0.2103992297
5979	0.2103828704
5980	0.2103772507
5981	0.2103739581
5982	0.2103723298
5983	0.2103689293
5984	0.210365876
5985	0.2103636956
5986	0.2103443997
5987	0.2103287314
5988	0.2102726068
5989	0.2102720138
5990	0.2102713663
5991	0.2102271456
5992	0.2102220087
5993	0.21020537
5994	0.2101862142
5995	0.210153356
5996	0.2101487201
5997	0.2101459621
5998	0.2101347135
5999	0.2101274826
